input_row_key,veridion_id,candidate_name,name_similarity,geographic_match,business_context,overall_confidence,recommendation,match_reason
507,005ce289-9a7b-11ef-8d84-8d1c2933c379,Telekom Malaysia Berhad Sundar,100.0,60,20.0,68.0,REVIEW,Strong name similarity | Country match | Some business context match
508,bb9fa300-93e4-11eb-a33a-a3dfba582839,Telenor,67.7,100,0.0,67.08,REVIEW,Moderate name similarity | Perfect geographic match
509,18792b00-93e5-11eb-8859-29e7c34dee35,Telenor,97.9,100,15.0,82.16,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
510,342de933-93e5-11eb-9937-4fab995bf8ff,Telenor Satellite,61.7,100,35.5,71.78,ACCEPT,Moderate name similarity | Perfect geographic match | Moderate business context match
511,060fe172-93e5-11eb-aa66-9b8d95e2171b,Telenor,80.27,100,10.0,74.11,ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
512,9ca9c0c6-aa7c-11ec-a638-89115c56d9b3,Yettel,33.2,100,0.0,53.28,REVIEW,Perfect geographic match
513,0084059f-f3d1-11ed-a363-5120b9b48004,Danpor Agri Holding A/S.,79.95,60,0.0,55.98,REVIEW,Strong name similarity | Country match
514,244907b2-1698-11ee-9aad-f7c11d5080a1,Telenor Objects AS,81.33,100,20.0,76.53,ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
515,101cc600-235b-11ec-a95a-53153c834fe2,Telenor Mobil AS avd Rørvik,79.88,100,20.0,75.95,ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
516,87c163ba-2a09-11ef-8fab-1db95a51f585,Al Malik Security Services Pakistan Private Limited,87.68,60,67.14,72.5,ACCEPT,Strong name similarity | Country match | Strong business context match
517,f8dd5135-0c43-11ee-b94f-ebf23e82ffaf,Telenor Asia,66.05,100,7.5,67.92,REVIEW,Moderate name similarity | Perfect geographic match | Some business context match
518,00d19d70-5e13-11ef-904a-b5358eb47b36,Telenor Franchise Brainz Communication,66.0,60,61.0,62.6,REVIEW,Moderate name similarity | Country match | Strong business context match
519,4df951dc-2cfa-11ef-96db-335e17d831d9,Telenor Cloud services AS,100.0,100,25.0,85.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
520,b00e334a-bfb1-11ec-b414-e9c9ba937bb9,Yettel Hungary,39.6,100,15.0,58.84,REVIEW,Perfect geographic match | Some business context match
521,f78e0b4a-93e4-11eb-9937-4fab995bf8ff,Telenor Norges,96.67,100,10.0,80.67,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
522,b69c114f-93e4-11eb-b4a6-27899be4e45d,Telenor Pakistan,100.0,100,0.0,80.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match
523,f8dd5135-0c43-11ee-b94f-ebf23e82ffaf,Telenor Asia,56.8,100,16.0,65.92,REVIEW,Moderate name similarity | Perfect geographic match | Some business context match
524,28771ae9-f634-11ed-a280-516b3ed52aaf,Real Estate AS,100.0,60,65.0,77.0,ACCEPT,Strong name similarity | Country match | Strong business context match
525,4df951dc-2cfa-11ef-96db-335e17d831d9,Telenor Cloud services AS,95.85,100,25.0,83.34,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
526,dbe2248f-aba6-11ef-b6d6-0b609ebb973a,Telenor Software Lab AS TSL,100.0,100,60.0,92.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Strong business context match
527,474357e4-17e8-11ec-b872-5febabff3ecb,Svalbard,84.12,60,10.0,59.65,REVIEW,Strong name similarity | Country match | Some business context match
528,a84b4151-0da2-11ec-9b20-fda7bd57cf2c,Teleteamet A/S.,100.0,80,0.0,72.0,ACCEPT,Strong name similarity | Perfect geographic match
529,3c4c9da2-93e5-11eb-b4a6-27899be4e45d,Teliti Infotech Sdn Bhd.,89.3,60,48.0,69.32,REVIEW,Strong name similarity | Country match | Moderate business context match
530,ff3f88f5-f841-11ed-8395-a741478d275d,Textilia Group A S Lyngby,97.93,60,45.0,72.17,ACCEPT,Strong name similarity | Country match | Moderate business context match
531,22d880ae-93e5-11eb-8e19-198fb02d6f96,Thai Life Insurance,72.0,100,62.0,81.2,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Strong business context match
532,099e3859-93e5-11eb-b5f6-816dd10ac7b0,Setec,82.47,0,15.0,35.99,REJECT,Strong name similarity | Some business context match
533,88ebf1ce-3a02-11ee-94b5-fd90c5a93d00,Gemalto Norge AS,100.0,100,0.0,80.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match
534,34199bd1-1b06-11ec-8a43-a1f4156da652,Thales Sverige AB.,77.8,80,0.0,63.12,REVIEW,Strong name similarity | Perfect geographic match
535,6f4c5255-03a6-11ec-9097-bf5acc5341db,TietoEVRY,86.87,60,10.0,60.75,REVIEW,Strong name similarity | Country match | Some business context match
536,55904944-a123-11ed-88c7-11099bb04231,Norwegian Cabin Services Norway As Avd Oslo Lufthavn Gardermoen,67.65,60,25.0,56.06,REVIEW,Moderate name similarity | Country match | Some business context match
537,e8cae664-93e4-11eb-b89f-536884b3e7dd,TINEX Group,100.0,100,45.0,89.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
538,2480f9f2-f612-11ed-ba6b-2fa5b25b3bfc,TM Management Services,66.25,100,59.0,78.3,ACCEPT,Moderate name similarity | Perfect geographic match | Moderate business context match
539,b41391a2-93e4-11eb-97db-273ba5953680,Tongyu communication,100.0,60,45.0,73.0,ACCEPT,Strong name similarity | Country match | Moderate business context match
540,fedb5170-bfb3-11ec-aa0f-71bbddca30bf,LINK Logistics International Network,83.95,100,32.5,80.08,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
541,0176f865-93e5-11eb-91fb-73d498260b10,Oticon A/S.,39.2,100,0.0,55.68,REVIEW,Perfect geographic match
542,77adc9aa-92f2-11ef-840e-3d3003770a6f,Tradium - EUD10 Randers,68.12,100,0.0,67.25,REVIEW,Moderate name similarity | Perfect geographic match
543,7422ed1e-5e29-11ef-90a8-8b966e020cd1,TRANSMODE SYSTEMS AB.,100.0,100,50.0,90.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
544,7f4688c8-ad32-11ef-8c9e-31c2725f601c,Touch of Trend Singapore,72.75,100,0.0,69.1,REVIEW,Strong name similarity | Perfect geographic match
545,0bbb730a-93e5-11eb-be3a-7f925cb94351,Trifork Academy,88.1,100,20.0,79.24,ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
546,4c667ccb-13c6-11ec-9836-ef7b0600cc53,True Move H Universal Communication Company Limited,100.0,60,80.0,80.0,STRONG_ACCEPT,Strong name similarity | Country match | Strong business context match
547,8b944a32-93e4-11eb-86dd-ffbd1b53140e,TRUSTZONE,100.0,100,20.0,84.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
548,8f3823fb-e950-11ed-ae60-5967c8ecc505,TT DotCom Sdn. Bhd - Johor Operation Engineering Office,91.95,60,20.0,64.78,REVIEW,Strong name similarity | Country match | Some business context match
549,f1ca36c3-93e4-11eb-9937-4fab995bf8ff,TT Network,54.8,100,0.0,61.92,REVIEW,Moderate name similarity | Perfect geographic match
550,c5b76852-93e4-11eb-be3a-7f925cb94351,Tutela,74.22,100,50.0,79.69,ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
551,7c32e6cb-5bf1-11ef-9278-432c00859ce8,TXO Systems Ltd.,100.0,100,60.0,92.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Strong business context match
552,0cec0a65-918f-11ed-8685-0d799fbc3c64,UiPath Immersion Lab,75.75,100,0.0,70.3,ACCEPT,Strong name similarity | Perfect geographic match
553,002a4e16-508e-11ef-9563-0f2690a21857,Virtual University of Pakistan VU,78.9,60,40.0,63.56,REVIEW,Strong name similarity | Country match | Moderate business context match
554,b156a84f-0568-11ef-8715-4dd5c9d44ad8,Highway Co. Ltd.,90.0,60,15.0,63.0,REVIEW,Strong name similarity | Country match | Some business context match
555,d21a0337-03a5-11ec-a873-d574c694d6a6,Roested,34.5,100,0.0,53.8,REVIEW,Perfect geographic match
556,e5d58700-d139-11ec-90aa-d5cfd1428197,Utel AS,100.0,100,15.0,83.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
557,0330dd63-93e5-11eb-a746-fdabd18be9c6,Vantiva,83.6,60,55.0,68.44,REVIEW,Strong name similarity | Country match | Moderate business context match
558,83bcff00-93e4-11eb-b89f-536884b3e7dd,Vertiv,72.55,0,7.5,30.52,REJECT,Strong name similarity | Some business context match
559,ccf9e8fb-6dae-11ec-a0a5-5d41d5e823b0,Vertiv,73.65,0,7.5,30.96,REJECT,Strong name similarity | Some business context match
560,3dab2b4c-b0d3-11ef-95f9-0de7499436cf,Vertiv Energy Private Limited,100.0,60,70.0,78.0,ACCEPT,Strong name similarity | Country match | Strong business context match
561,f7c59602-93e4-11eb-b5f6-816dd10ac7b0,2nd phase design,36.6,60,15.0,41.64,REJECT,Country match | Some business context match
562,a8089090-d8d5-11ec-a2a7-a103c2828e6a,Viaplay Group,96.8,100,25.0,83.72,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
563,d17f4eab-93e4-11eb-90d2-e3355a7e800b,TRACKING WORLD,53.45,60,90.0,63.38,REVIEW,Moderate name similarity | Country match | Strong business context match
564,387071d4-9f86-11ec-bb62-ef8222f30268,Mv-nordic Danmark,89.9,80,15.0,70.96,ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
565,ed5cca83-93e4-11eb-8859-29e7c34dee35,Voxogo Aps. Store Kongensgade,94.15,100,15.0,80.66,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
566,f3e108dc-93e4-11eb-8e19-198fb02d6f96,Watchdata,75.3,100,47.5,79.62,ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
567,01a825b8-6cda-11ec-9b86-b57766cd3ae5,Multi-Task Solution,50.1,100,77.5,75.54,ACCEPT,Moderate name similarity | Perfect geographic match | Strong business context match
568,c179226e-93e4-11eb-9937-4fab995bf8ff,Waystream,100.0,80,15.0,75.0,ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
569,12bfb6c1-93e5-11eb-b89f-536884b3e7dd,Wideroe Technical,83.35,100,15.0,76.34,ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
570,01eb8c25-93e5-11eb-b4a6-27899be4e45d,Wilke A S Aarhus,66.87,80,0.0,58.75,REVIEW,Moderate name similarity | Perfect geographic match
571,4e1ff27b-1afc-11ec-ba40-29b1c5bdeb83,Wipro Limited,100.0,60,90.0,82.0,STRONG_ACCEPT,Strong name similarity | Country match | Strong business context match
572,f5b10fd3-0321-11ee-b9c7-d945c48165b4,Wipro Limited Singapore Branch,100.0,100,50.0,90.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
573,727be343-ba6f-11eb-a6d9-7794e56e1994,Wire & Wireless,98.75,60,60.0,75.5,ACCEPT,Strong name similarity | Country match | Strong business context match
574,3a3d6cb0-93e5-11eb-8ad6-7326edce8d21,Woodlands Transport,90.4,100,66.0,89.36,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Strong business context match
575,2dbfa999-1189-11ec-a0a7-51650acd388a,Workday UK Limited,100.0,80,88.0,89.6,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Strong business context match
576,b80b9753-17de-11ee-b9eb-93f77cdb42f2,WTW Real Estate Sdn. Bhd.,100.0,60,65.0,77.0,ACCEPT,Strong name similarity | Country match | Strong business context match
577,ae1ecc30-0c00-11ec-882c-e7dd96ffa691,xIT Software,100.0,100,63.0,92.6,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Strong business context match
578,f33282ae-bb0f-11ec-985d-0b3ce34e3feb,Yangtze Optical Fibre and Cable Joint Stock Limited Company YOFC,100.0,100,35.0,87.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
579,0120bd90-f538-11ed-a6df-e35db83fc88a,Kingtent Technology,59.5,60,50.0,57.8,REVIEW,Moderate name similarity | Country match | Moderate business context match
580,1965cb44-f87f-11ed-ab94-9d382b3b5926,Zalaris HR Services Danmark A/S.,100.0,80,45.0,81.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
581,2232e03f-ff78-11eb-a358-8dbe3201bc48,Music Aggregation Services Finland Oy.,81.8,60,40.0,64.72,REVIEW,Strong name similarity | Country match | Moderate business context match
582,09a452d3-93e5-11eb-be3a-7f925cb94351,Aviation Fuelling Services Norway,72.0,60,37.0,60.2,REVIEW,Strong name similarity | Country match | Moderate business context match
583,28b4ac6a-b989-11ec-9415-2f89cc4d8f8b,Zalaris,69.9,100,37.0,75.36,ACCEPT,Moderate name similarity | Perfect geographic match | Moderate business context match
584,ae69fbe1-93e4-11eb-be3a-7f925cb94351,Zendata,97.9,60,15.0,66.16,REVIEW,Strong name similarity | Country match | Some business context match
585,47febe11-febb-11ed-8087-5f700cefa330,ZTE Zhongxing Telecom Pakistan Pvt Ltd.,97.55,60,88.0,80.62,STRONG_ACCEPT,Strong name similarity | Country match | Strong business context match
586,a2b8aad1-93e4-11eb-b89f-536884b3e7dd,Ziff Davis,85.8,0,65.0,47.32,REJECT,Strong name similarity | Strong business context match
587,040e58c6-3d58-11ee-a7e9-2dbe41b3612a,Malaysia Power Corporation Sdn Bhd.,100.0,60,25.0,69.0,REVIEW,Strong name similarity | Country match | Some business context match
588,2964e99b-e55a-11ed-a5ae-85415e102eca,ZTE Thailand Co. Ltd.,100.0,80,35.0,79.0,ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
589,ced3b8a4-182c-11ef-b44a-43a7b3b6577a,ZTE Corporation Division,100.0,100,25.0,85.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
590,3a852200-1b06-11ec-ae98-5d8c88c64981,ZTE Corporation Bangladesh Limited,100.0,100,35.0,87.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
591,05b20a12-93e5-11eb-9937-4fab995bf8ff,Bwell Norge,42.6,100,0.0,57.04,REVIEW,Moderate name similarity | Perfect geographic match
